{'size': 200000.0, 'deadline': 200.0, 'timestamp': 0.0, 'queue_ms': 0.0, 'propagation_ms': 2.0676176356945284, 'transmition_ms': 13.75, 'finish_timestamp': 13.75, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 11.0, 'queue_ms': 106.5, 'propagation_ms': 2.4112746758048282, 'transmition_ms': 20.0, 'finish_timestamp': 137.5, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 12.0, 'queue_ms': 125.5, 'propagation_ms': 2.190857844372454, 'transmition_ms': 15.0, 'finish_timestamp': 152.5, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 13.0, 'queue_ms': 139.5, 'propagation_ms': 2.0379806763656116, 'transmition_ms': 6.666666666666667, 'finish_timestamp': 159.16666666666666, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 14.0, 'queue_ms': 145.16666666666666, 'propagation_ms': 2.437371321201415, 'transmition_ms': 6.666666666666667, 'finish_timestamp': 165.83333333333331, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 15.0, 'queue_ms': 150.83333333333331, 'propagation_ms': 2.1368123195316997, 'transmition_ms': 6.666666666666667, 'finish_timestamp': 172.49999999999997, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 16.0, 'queue_ms': 156.49999999999997, 'propagation_ms': 2.235680148452455, 'transmition_ms': 6.666666666666667, 'finish_timestamp': 179.16666666666663, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 17.0, 'queue_ms': 162.16666666666663, 'propagation_ms': 2.350052708125679, 'transmition_ms': 6.666666666666667, 'finish_timestamp': 185.8333333333333, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 18.0, 'queue_ms': 167.8333333333333, 'propagation_ms': 2.411554314569167, 'transmition_ms': 6.666666666666667, 'finish_timestamp': 192.49999999999994, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 19.0, 'queue_ms': 173.49999999999994, 'propagation_ms': 2.1771063052513506, 'transmition_ms': 6.666666666666667, 'finish_timestamp': 199.1666666666666, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 20.0, 'queue_ms': 179.1666666666666, 'propagation_ms': 2.364383685646153, 'transmition_ms': 4.333333333333361, 'finish_timestamp': 203.49999999999997, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 21.0, 'queue_ms': 182.49999999999997, 'propagation_ms': 2.175326018790675, 'transmition_ms': 4.0, 'finish_timestamp': 207.49999999999997, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 22.0, 'queue_ms': 185.49999999999997, 'propagation_ms': 2.4883118768855397, 'transmition_ms': 4.0, 'finish_timestamp': 211.49999999999997, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 23.0, 'queue_ms': 188.49999999999997, 'propagation_ms': 2.2227980632409445, 'transmition_ms': 4.0, 'finish_timestamp': 215.49999999999997, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 24.0, 'queue_ms': 191.49999999999997, 'propagation_ms': 2.3508867527891417, 'transmition_ms': 4.0, 'finish_timestamp': 219.49999999999997, 'miss_ddl': 0}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 25.0, 'queue_ms': 194.49999999999997, 'propagation_ms': 2.463273578895996, 'transmition_ms': 4.0, 'finish_timestamp': 223.49999999999997, 'miss_ddl': 1}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 26.0, 'queue_ms': 197.49999999999997, 'propagation_ms': 2.3933693112071976, 'transmition_ms': 4.0, 'finish_timestamp': 227.49999999999997, 'miss_ddl': 1}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 27.0, 'queue_ms': -1, 'propagation_ms': -1, 'transmition_ms': -1, 'finish_timestamp': 227.49999999999997, 'miss_ddl': 1}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 28.0, 'queue_ms': 199.49999999999997, 'propagation_ms': 2.3827079242800577, 'transmition_ms': 4.0, 'finish_timestamp': 231.49999999999997, 'miss_ddl': 1}
{'size': 200000.0, 'deadline': 200.0, 'timestamp': 29.0, 'queue_ms': -1, 'propagation_ms': -1, 'transmition_ms': -1, 'finish_timestamp': 231.49999999999997, 'miss_ddl': 1}
